ccode,session,NVotesAll,IdealPointAll,QO%All,Q5%All,Q10%All,Q50%All,Q90%All,Q95%All,Q100%All,iso3c,Countryname
2,48,64,2.973212,2.495522,2.74697,2.802259,2.967692,3.15457,3.204652,3.426402,USA,United States
2,49,68,3.016639,2.635161,2.76736,2.811859,3.012026,3.201045,3.270873,3.614641,USA,United States
2,50,81,3.162876,2.793462,2.93442,2.979616,3.157156,3.371648,3.407034,3.618738,USA,United States
2,51,74,3.169719,2.750434,2.911207,2.977574,3.164522,3.378855,3.427405,3.552319,USA,United States
2,52,72,2.999048,2.491255,2.734796,2.781373,3.000776,3.185455,3.258655,3.558715,USA,United States
2,53,64,2.833246,2.483244,2.641964,2.669907,2.834147,2.982272,3.033816,3.299738,USA,United States
2,54,68,2.711476,2.431013,2.524614,2.560428,2.707017,2.857462,2.909627,3.088389,USA,United States
2,55,67,2.681302,2.369381,2.491377,2.524899,2.681475,2.831663,2.871079,3.011001,USA,United States
2,56,69,2.669225,2.325981,2.470505,2.51709,2.668406,2.815176,2.864755,3.02182,USA,United States
2,57,75,2.744407,2.374013,2.553654,2.586573,2.742073,2.892413,2.944605,3.19732,USA,United States
2,58,76,2.907384,2.458471,2.71343,2.753731,2.90797,3.065272,3.098182,3.24174,USA,United States
2,59,72,2.827732,2.466007,2.652643,2.685852,2.822479,2.969096,3.01632,3.198733,USA,United States
2,60,74,2.905403,2.580081,2.702057,2.749279,2.907013,3.054636,3.083327,3.270872,USA,United States
2,61,92,2.820574,2.566252,2.670992,2.701767,2.822584,2.932526,2.971642,3.110545,USA,United States
2,62,79,2.756276,2.496317,2.601578,2.634736,2.750493,2.887515,2.914173,3.08693,USA,United States
2,63,76,2.742701,2.40525,2.551463,2.600065,2.740267,2.88792,2.940426,3.013844,USA,United States
2,64,68,2.559561,2.171431,2.367647,2.401948,2.550209,2.717633,2.760985,2.908986,USA,United States
2,65,67,2.537115,2.132679,2.343007,2.383722,2.535063,2.689398,2.727928,2.892524,USA,United States
2,66,68,2.496024,2.066772,2.308333,2.343265,2.501125,2.653994,2.699839,2.789618,USA,United States
2,67,69,2.580749,2.236524,2.379974,2.42022,2.578026,2.738713,2.788513,2.972007,USA,United States
2,68,64,2.680209,2.240378,2.451594,2.49858,2.685996,2.846353,2.891667,3.048534,USA,United States
2,69,79,2.673502,2.32707,2.477883,2.518671,2.6643,2.840979,2.905457,3.15816,USA,United States
2,70,73,2.565302,2.139499,2.361459,2.400334,2.566898,2.727423,2.766435,3.001229,USA,United States
2,71,78,2.544041,2.140696,2.341653,2.383101,2.548692,2.719295,2.752883,3.020689,USA,United States
2,72,90,2.669029,2.330862,2.488474,2.533387,2.664093,2.805782,2.832076,3.026351,USA,United States
2,73,95,2.766982,2.496084,2.572996,2.614837,2.770895,2.906856,2.962332,3.101081,USA,United States
2,74,91,2.695227,2.395842,2.512928,2.544854,2.690929,2.850519,2.892081,3.016336,USA,United States
2,75,96,2.832549,2.427487,2.633003,2.677576,2.83838,2.967502,3.012418,3.111198,USA,United States
20,1,41,1.831479,1.239571,1.479838,1.551261,1.832425,2.123934,2.196904,2.443609,CAN,Canada
20,2,38,2.228007,1.089053,1.762041,1.852107,2.215719,2.590602,2.689029,3.257555,CAN,Canada
20,3,103,1.841339,1.317864,1.547834,1.607955,1.825013,2.080326,2.176665,2.389527,CAN,Canada
20,4,63,1.521985,1.12191,1.276473,1.325693,1.519917,1.727041,1.789349,1.978704,CAN,Canada
20,5,53,1.852807,1.162173,1.480919,1.552404,1.863874,2.141406,2.236434,2.544733,CAN,Canada
20,6,25,2.039955,1.447036,1.629761,1.706728,2.033675,2.378772,2.461843,2.672505,CAN,Canada
20,7,49,2.024393,1.424763,1.66758,1.740032,2.015105,2.315271,2.398427,2.803156,CAN,Canada
20,8,25,1.454501,0.9843394,1.175662,1.240634,1.447543,1.698384,1.741376,1.939751,CAN,Canada
20,9,30,1.594787,1.059743,1.226003,1.300773,1.593616,1.872704,1.972149,2.172055,CAN,Canada
20,10,27,1.567352,0.8567786,1.105309,1.212604,1.554271,1.925053,2.018612,2.269747,CAN,Canada
20,11,60,1.380818,0.8299593,1.085519,1.161187,1.374535,1.609222,1.686489,1.961626,CAN,Canada
20,12,34,1.513392,0.8202718,1.211835,1.271257,1.513937,1.770384,1.849727,2.109238,CAN,Canada
20,13,33,1.431194,0.8044312,1.100755,1.175291,1.430161,1.705263,1.749768,1.914253,CAN,Canada
20,14,54,0.8972498,0.588782,0.6796062,0.7201035,0.8873496,1.064501,1.108035,1.213946,CAN,Canada
20,15,103,0.9959184,0.7309106,0.8201405,0.8619481,0.990635,1.118532,1.153939,1.318751,CAN,Canada
20,16,74,1.484274,1.115092,1.276953,1.314176,1.482823,1.64779,1.689434,2.049528,CAN,Canada
20,17,46,1.580942,1.144146,1.320669,1.363482,1.583931,1.779153,1.892829,2.114892,CAN,Canada
20,18,31,1.609413,0.9575083,1.332167,1.37287,1.610977,1.836212,1.906273,2.163848,CAN,Canada
20,20,40,1.759295,1.167297,1.484073,1.5271,1.754727,1.987439,2.063795,2.301153,CAN,Canada
20,21,50,1.843784,1.409131,1.561204,1.640956,1.834798,2.072264,2.126407,2.406468,CAN,Canada
20,22,57,1.792327,1.285067,1.491905,1.543526,1.779825,2.046069,2.111889,2.578847,CAN,Canada
20,23,51,1.548246,1.000427,1.289033,1.338108,1.544628,1.741537,1.792849,2.029719,CAN,Canada
20,24,44,1.673129,1.258745,1.439024,1.487814,1.674322,1.857071,1.908635,2.158089,CAN,Canada
20,25,67,1.563277,1.265747,1.389716,1.41878,1.565128,1.708197,1.753361,1.930149,CAN,Canada
20,26,119,1.339071,1.11464,1.201848,1.225836,1.33318,1.459805,1.492136,1.598832,CAN,Canada
20,27,102,1.618914,1.296079,1.430634,1.478074,1.628289,1.752002,1.784792,1.873552,CAN,Canada
20,28,91,1.391198,1.05083,1.216186,1.267265,1.392899,1.533505,1.565228,1.67993,CAN,Canada
20,29,73,1.469551,1.109783,1.28778,1.328155,1.463618,1.618287,1.661071,1.806667,CAN,Canada
20,30,69,1.531897,1.13845,1.333657,1.371791,1.533425,1.689488,1.729025,1.886114,CAN,Canada
20,31,87,1.672258,1.312049,1.506216,1.535911,1.665679,1.808297,1.855489,1.998502,CAN,Canada
20,32,90,1.833805,1.542923,1.663307,1.681095,1.82768,1.977241,2.029613,2.21451,CAN,Canada
20,33,127,1.840735,1.478153,1.682119,1.715037,1.837493,1.977416,2.003556,2.14369,CAN,Canada
20,34,122,1.852787,1.608009,1.676444,1.715622,1.854959,1.98767,2.032238,2.177996,CAN,Canada
20,35,102,1.915476,1.623596,1.764352,1.793005,1.912517,2.047476,2.078792,2.28719,CAN,Canada
20,36,134,1.830539,1.575405,1.672906,1.701844,1.82883,1.949251,1.995258,2.108276,CAN,Canada
20,37,158,1.717732,1.440739,1.589115,1.605872,1.717087,1.8308,1.852484,1.963213,CAN,Canada
20,38,149,1.737479,1.516499,1.603709,1.631684,1.738038,1.83505,1.854384,1.975279,CAN,Canada
20,39,151,1.806878,1.567272,1.690903,1.706843,1.800292,1.913908,1.9411,2.06528,CAN,Canada
20,40,155,1.782328,1.51683,1.659362,1.686671,1.784232,1.880178,1.91555,1.967522,CAN,Canada
20,41,154,1.690096,1.486072,1.559838,1.583765,1.686769,1.793491,1.82639,1.891778,CAN,Canada
20,42,144,1.698106,1.40663,1.563295,1.592935,1.695242,1.81064,1.844651,1.986073,CAN,Canada
20,43,133,1.571572,1.331901,1.434781,1.466407,1.570423,1.677952,1.70823,1.811333,CAN,Canada
20,44,114,1.550384,1.291674,1.401763,1.42787,1.551683,1.667063,1.692201,1.782452,CAN,Canada
20,45,84,1.505699,1.24324,1.34324,1.372409,1.508263,1.629966,1.660033,1.824584,CAN,Canada
20,46,73,1.484324,1.188101,1.301448,1.336883,1.481445,1.626678,1.669389,1.755577,CAN,Canada
20,47,73,1.44815,1.132024,1.257262,1.295577,1.447231,1.604464,1.651391,1.786771,CAN,Canada
20,48,64,1.32366,1.00391,1.130777,1.168382,1.324331,1.471381,1.519051,1.793386,CAN,Canada
20,49,68,1.394359,0.9898042,1.151821,1.210861,1.394997,1.589233,1.626221,1.885918,CAN,Canada
20,50,81,1.263536,0.9501315,1.067683,1.108281,1.265332,1.42221,1.463224,1.587081,CAN,Canada
20,51,74,1.354871,0.8442438,1.143178,1.179396,1.352277,1.534128,1.579768,1.789975,CAN,Canada
20,52,72,1.196138,0.8579753,0.9667874,1.013665,1.196701,1.373998,1.415881,1.609932,CAN,Canada
20,53,64,1.253057,0.8339646,1.039506,1.067649,1.247811,1.449493,1.492749,1.70777,CAN,Canada
20,54,68,1.211163,0.8672641,0.9991608,1.041886,1.211504,1.373386,1.425707,1.627268,CAN,Canada
20,55,67,1.149852,0.6117222,0.9478936,0.9835304,1.145498,1.316322,1.393382,1.574407,CAN,Canada
20,56,69,1.237531,0.8409222,1.018894,1.064181,1.230043,1.418985,1.470429,1.689353,CAN,Canada
20,57,75,1.196953,0.8883313,1.006285,1.039253,1.193905,1.369647,1.409967,1.559862,CAN,Canada
20,58,76,1.172213,0.8309016,0.9702008,1.008849,1.17351,1.327327,1.359661,1.50718,CAN,Canada
20,59,70,1.347313,0.9897581,1.159235,1.198872,1.341878,1.506314,1.555412,1.684792,CAN,Canada
20,60,75,1.309499,0.9737716,1.116352,1.153877,1.311449,1.462428,1.498033,1.694366,CAN,Canada
20,61,92,1.438587,1.166756,1.262666,1.295872,1.444655,1.565967,1.586134,1.766336,CAN,Canada
20,62,79,1.612063,1.304321,1.453518,1.479142,1.610582,1.753209,1.794506,1.902441,CAN,Canada
20,63,75,1.633902,1.284918,1.458595,1.492391,1.638033,1.763968,1.798109,1.968573,CAN,Canada
20,64,68,1.618618,1.315484,1.444033,1.470355,1.621684,1.764037,1.805168,2.002316,CAN,Canada
20,65,68,1.558,1.20489,1.360604,1.400898,1.557809,1.704591,1.731987,2.045019,CAN,Canada
20,66,68,1.901213,1.532349,1.687675,1.732544,1.903559,2.070067,2.111221,2.288355,CAN,Canada
20,67,68,1.955964,1.587014,1.760896,1.808349,1.957343,2.115444,2.151514,2.260924,CAN,Canada
20,68,64,1.949664,1.618969,1.743733,1.794021,1.947161,2.108787,2.154926,2.325133,CAN,Canada
20,69,80,1.921642,1.620264,1.746168,1.791939,1.91509,2.065621,2.10902,2.230087,CAN,Canada
20,70,72,1.782708,1.43978,1.584938,1.629392,1.778362,1.934425,1.986659,2.219618,CAN,Canada
20,71,78,1.567263,1.22167,1.382154,1.426933,1.566953,1.719812,1.74763,1.946379,CAN,Canada
20,72,90,1.478432,1.170179,1.298108,1.34065,1.48097,1.617634,1.644348,1.760048,CAN,Canada
20,73,95,1.404385,1.094937,1.244061,1.276266,1.407531,1.535585,1.57694,1.740342,CAN,Canada
20,74,91,1.393604,1.116801,1.239247,1.26917,1.391845,1.5158,1.549567,1.688255,CAN,Canada
20,75,96,1.378284,1.084846,1.207141,1.247817,1.378428,1.521344,1.567117,1.66927,CAN,Canada
31,28,37,0.6296022,0.09915151,0.3843052,0.4251401,0.640501,0.8109669,0.8669245,0.9738589,BHS,Bahamas
31,29,51,0.6724063,0.2008961,0.4349917,0.4827376,0.6769849,0.8451376,0.8963718,1.185875,BHS,Bahamas
31,30,36,1.065031,0.7546969,0.8731514,0.9049205,1.063652,1.226282,1.266754,1.532552,BHS,Bahamas
31,31,82,0.7483056,0.342067,0.5402993,0.5896468,0.7526402,0.9080487,0.9544809,1.101656,BHS,Bahamas
31,32,85,0.5820631,0.2429983,0.3990887,0.435718,0.5821148,0.7148958,0.7727307,0.8783273,BHS,Bahamas
31,33,127,0.5755028,0.3208025,0.4386632,0.4563759,0.5739717,0.6921551,0.7215001,0.8684206,BHS,Bahamas
31,34,118,0.1783735,-0.2094386,-0.01359167,0.0225373,0.1864747,0.3220562,0.3575524,0.4548793,BHS,Bahamas
31,35,97,0.2267877,-0.04875547,0.06001895,0.08526114,0.2370931,0.3620762,0.386021,0.5479941,BHS,Bahamas
31,36,131,0.171834,-0.154651,0.009377703,0.05736337,0.1700118,0.2873938,0.3233386,0.5071988,BHS,Bahamas
31,37,144,0.1835709,-0.1723163,0.03942603,0.06094631,0.1864941,0.3005498,0.3374789,0.4639123,BHS,Bahamas
31,38,146,0.3312602,0.0982763,0.2038763,0.2363098,0.3322281,0.4267643,0.4565907,0.6043129,BHS,Bahamas
31,39,144,0.3016944,0.04557879,0.1757202,0.2053314,0.300261,0.3984101,0.4163626,0.5278757,BHS,Bahamas
31,40,150,0.3342882,0.1008456,0.1984532,0.2185359,0.3347346,0.4427137,0.4609093,0.5637475,BHS,Bahamas
31,41,149,0.3503468,0.1258479,0.2222787,0.2537933,0.356462,0.4406241,0.4687644,0.5699891,BHS,Bahamas
31,42,143,0.1776389,-0.133533,0.02335672,0.05153597,0.1754321,0.3028681,0.323526,0.478116,BHS,Bahamas
31,43,128,0.2080041,-0.07773983,0.05443041,0.07855845,0.2050319,0.3309396,0.3729132,0.5153947,BHS,Bahamas
31,44,114,0.07018971,-0.2663302,-0.1240883,-0.07390071,0.07539709,0.2177635,0.2375499,0.3974748,BHS,Bahamas
31,45,86,0.04194373,-0.3905745,-0.1568514,-0.1042655,0.0440668,0.1951193,0.2540441,0.3535655,BHS,Bahamas
31,46,75,-0.2237231,-0.7944144,-0.4858282,-0.4223993,-0.2205439,-0.04330556,0.01077137,0.2417514,BHS,Bahamas
31,47,56,-0.2593614,-0.7756733,-0.5493492,-0.4987855,-0.2471084,-0.05735978,-0.003296898,0.1335999,BHS,Bahamas
31,48,65,-0.1468493,-0.6500533,-0.4166053,-0.3530442,-0.138599,0.04968805,0.08496948,0.2124151,BHS,Bahamas
31,49,67,0.05078485,-0.3911623,-0.1783408,-0.1364511,0.04486514,0.23933,0.2931496,0.4538982,BHS,Bahamas
31,50,77,0.2650715,-0.08641012,0.06735344,0.1163771,0.259956,0.4229746,0.4609957,0.5890883,BHS,Bahamas
31,51,70,0.02823227,-0.3653458,-0.2170601,-0.1599675,0.03767395,0.1849547,0.2395616,0.4023143,BHS,Bahamas
31,52,68,-0.1029589,-0.5556097,-0.3476631,-0.2730563,-0.1013387,0.07814765,0.1305012,0.2373775,BHS,Bahamas
31,53,60,-0.1843282,-0.6116433,-0.3886034,-0.3464944,-0.1822938,-0.0157456,0.01637294,0.218271,BHS,Bahamas
31,54,63,-0.1983512,-0.6826215,-0.4106138,-0.3623021,-0.1894524,-0.03397599,0.006415076,0.1805297,BHS,Bahamas
31,55,66,-0.3297267,-0.8607632,-0.5902787,-0.5381934,-0.3263321,-0.1318026,-0.07982878,0.1999205,BHS,Bahamas
31,56,59,-0.2217778,-0.6060387,-0.4642447,-0.4032175,-0.2086586,-0.06022077,-0.02190125,0.1457837,BHS,Bahamas
31,57,73,-0.3299386,-0.8039797,-0.5577681,-0.514984,-0.323262,-0.1475742,-0.1094965,0.06183943,BHS,Bahamas
31,58,69,-0.302999,-0.7823782,-0.5586211,-0.5166686,-0.2976679,-0.1080831,-0.08421515,0.04718569,BHS,Bahamas
31,59,69,-0.4616553,-0.8891819,-0.7033311,-0.6615477,-0.4517383,-0.2802781,-0.244548,-0.08022781,BHS,Bahamas
31,60,70,-0.5331276,-1.095398,-0.7976958,-0.7325394,-0.5285216,-0.3229151,-0.2704129,-0.1266172,BHS,Bahamas
31,61,91,-0.1821392,-0.4572532,-0.3463047,-0.3139739,-0.1799167,-0.05409722,-0.01643909,0.09093373,BHS,Bahamas
31,62,79,-0.1837927,-0.4858372,-0.3478798,-0.3183521,-0.1799301,-0.0562662,-0.01562476,0.1252561,BHS,Bahamas
31,63,70,-0.2572076,-0.5464302,-0.4506523,-0.4140383,-0.2539273,-0.1026622,-0.07063731,0.02312996,BHS,Bahamas
31,64,65,-0.4212974,-0.9062647,-0.6423122,-0.6020457,-0.4187986,-0.24557,-0.2188227,-0.04369104,BHS,Bahamas
31,65,66,-0.3349994,-0.7685681,-0.5873044,-0.5244683,-0.3149672,-0.1632903,-0.1106152,0.03741669,BHS,Bahamas
31,66,66,-0.2988371,-0.7193372,-0.5169821,-0.4499628,-0.300016,-0.1263113,-0.1030576,0.02801596,BHS,Bahamas
31,67,67,-0.3402682,-0.7400125,-0.6021212,-0.5350716,-0.3351633,-0.1699179,-0.1071044,0.0948891,BHS,Bahamas
31,68,62,-0.2960232,-0.6622508,-0.5342238,-0.4607275,-0.2936843,-0.1298621,-0.09539319,0.1399255,BHS,Bahamas
31,69,76,-0.3301221,-0.7420534,-0.5610443,-0.505208,-0.327208,-0.157965,-0.1196343,0.08098329,BHS,Bahamas
31,70,65,-0.4317518,-1.011714,-0.71121,-0.6415629,-0.4218263,-0.2291408,-0.1843058,0.03503273,BHS,Bahamas
31,71,77,-0.4600587,-1.046368,-0.7577348,-0.6563752,-0.4460313,-0.2658102,-0.2149692,-0.05921246,BHS,Bahamas
31,72,85,-0.5241192,-1.026771,-0.8048824,-0.7355898,-0.5184691,-0.3229888,-0.2565956,-0.1407813,BHS,Bahamas
31,73,93,-0.2968534,-0.6831183,-0.5140298,-0.4784683,-0.2824485,-0.1441262,-0.1054703,0.007555673,BHS,Bahamas
31,74,88,-0.3127925,-0.7060953,-0.5373261,-0.4875466,-0.3138901,-0.1540187,-0.1126984,0.06562673,BHS,Bahamas
31,75,84,-0.2919389,-0.8028713,-0.5390038,-0.4857993,-0.2843114,-0.09750591,-0.06407673,0.09853162,BHS,Bahamas
40,1,40,1.449713,0.8021464,1.103009,1.193235,1.453956,1.70227,1.775089,1.968048,CUB,Cuba
40,2,38,1.051672,0.5006679,0.7152425,0.7792108,1.055718,1.296816,1.348191,1.74917,CUB,Cuba
40,3,91,0.730255,0.3224928,0.5131175,0.5646958,0.7288466,0.9001687,0.9370393,1.130685,CUB,Cuba
40,4,63,0.6131644,0.1590126,0.3718399,0.4383618,0.6195593,0.7898253,0.8132487,1.012337,CUB,Cuba
40,5,53,0.4255988,-0.1061486,0.1620348,0.2118948,0.4238124,0.649202,0.6957566,0.8980677,CUB,Cuba
40,6,25,0.5251173,0.03750382,0.1920465,0.2543547,0.5359869,0.7542194,0.8264864,1.065592,CUB,Cuba
40,7,49,0.8423077,0.2539602,0.5542785,0.6367935,0.8345287,1.06022,1.115623,1.270541,CUB,Cuba
40,8,25,0.9482013,0.5255467,0.6643417,0.727529,0.9522136,1.167341,1.240668,1.401913,CUB,Cuba
40,9,30,0.7580329,0.2032803,0.4351733,0.5060875,0.7539066,1.025605,1.091754,1.264094,CUB,Cuba
40,10,27,1.697321,0.8715474,1.164555,1.293267,1.691348,2.135564,2.254641,2.763235,CUB,Cuba
40,11,60,1.129027,0.6260214,0.8519952,0.9117113,1.126596,1.334739,1.389849,1.624373,CUB,Cuba
40,12,32,1.068063,0.5516301,0.7657082,0.8317236,1.069735,1.289665,1.365881,1.624256,CUB,Cuba
40,13,33,1.096834,0.314936,0.7707536,0.8474563,1.087795,1.365,1.447715,1.72559,CUB,Cuba
40,14,54,-0.1755928,-0.5815846,-0.4227135,-0.3749542,-0.1747881,0.02602216,0.0525746,0.3406662,CUB,Cuba
40,15,103,-1.929731,-2.465888,-2.235032,-2.173745,-1.928484,-1.692878,-1.617388,-1.339509,CUB,Cuba
40,16,74,-2.118006,-2.716749,-2.421846,-2.36727,-2.105882,-1.877754,-1.827161,-1.515007,CUB,Cuba
40,17,34,-2.166971,-3.12878,-2.612721,-2.486106,-2.160356,-1.831161,-1.769579,-1.500453,CUB,Cuba
40,18,29,-2.612155,-3.444947,-3.090095,-3.015777,-2.600534,-2.232939,-2.14318,-1.705084,CUB,Cuba
40,20,40,-2.281313,-3.105779,-2.790562,-2.691902,-2.277026,-1.849418,-1.759116,-1.437897,CUB,Cuba
40,21,44,-2.091671,-2.858577,-2.572404,-2.455346,-2.077521,-1.757443,-1.663198,-1.341383,CUB,Cuba
40,22,57,-1.410603,-2.268313,-1.840762,-1.719915,-1.399727,-1.103335,-1.028633,-0.8346309,CUB,Cuba
40,23,34,-1.390153,-2.124753,-1.869627,-1.750749,-1.376878,-1.056406,-0.9876926,-0.7350095,CUB,Cuba
40,24,42,-0.04489186,-0.5956617,-0.3498934,-0.2711046,-0.03487997,0.1510593,0.1905171,0.3994819,CUB,Cuba
40,25,62,-1.986058,-3.099635,-2.416461,-2.32746,-1.989532,-1.651746,-1.584484,-1.235075,CUB,Cuba
40,26,118,-1.537928,-2.111992,-1.848693,-1.758741,-1.533457,-1.311583,-1.253252,-0.9791058,CUB,Cuba
40,27,91,-1.68589,-2.31927,-2.036941,-1.95934,-1.702706,-1.37344,-1.308796,-0.9509934,CUB,Cuba
40,28,87,-2.014966,-2.653246,-2.408221,-2.343131,-1.991868,-1.689605,-1.605244,-1.415887,CUB,Cuba
40,29,72,-2.221883,-2.99661,-2.612013,-2.540707,-2.232519,-1.880381,-1.821044,-1.432165,CUB,Cuba
40,30,68,-1.764449,-2.458598,-2.115832,-2.038892,-1.75128,-1.499409,-1.441116,-1.175026,CUB,Cuba
40,31,80,-1.653258,-2.430946,-2.014638,-1.927068,-1.64966,-1.391245,-1.330559,-1.17882,CUB,Cuba
40,32,89,-1.689758,-2.26658,-1.990236,-1.897198,-1.688376,-1.47981,-1.410276,-1.028583,CUB,Cuba
40,33,126,-1.469744,-1.898654,-1.695607,-1.644007,-1.464313,-1.289501,-1.253598,-1.071678,CUB,Cuba
40,34,121,-1.237667,-1.56856,-1.447701,-1.394321,-1.235988,-1.079614,-1.035285,-0.9387824,CUB,Cuba
40,35,96,-1.44616,-1.893791,-1.702941,-1.649098,-1.43633,-1.242013,-1.19402,-1.012375,CUB,Cuba
40,36,133,-1.546243,-2.046597,-1.825465,-1.760494,-1.536502,-1.335214,-1.301608,-1.129605,CUB,Cuba
40,37,155,-1.390666,-1.886032,-1.625066,-1.585788,-1.386828,-1.198643,-1.15759,-0.9960982,CUB,Cuba
40,38,148,-1.401576,-1.819018,-1.640978,-1.587948,-1.408467,-1.199227,-1.157275,-0.9974206,CUB,Cuba
40,39,151,-1.547709,-2.049645,-1.862934,-1.806526,-1.532926,-1.323067,-1.25167,-1.061181,CUB,Cuba
40,40,152,-1.640786,-2.126552,-1.936629,-1.875768,-1.632865,-1.424517,-1.376476,-1.1714,CUB,Cuba
40,41,152,-1.49161,-1.96444,-1.748102,-1.698863,-1.499811,-1.274068,-1.199825,-1.075227,CUB,Cuba
40,42,142,-1.511319,-2.092547,-1.790587,-1.723803,-1.508316,-1.299685,-1.254358,-1.067489,CUB,Cuba
40,43,135,-1.351045,-1.887051,-1.708328,-1.632412,-1.339417,-1.070895,-1.020455,-0.7017716,CUB,Cuba
40,44,115,-1.220046,-2.147729,-1.650115,-1.557984,-1.201313,-0.8827553,-0.8186999,-0.3976557,CUB,Cuba
