"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"24","1989","AFG","Afghanistan",43,42,33,23,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",4,4,0,0,0,7,5,4,4.48780487804878,4.39393939393939,4.21739130434783,0.642857142857143,0.606060606060606,0.521739130434783,0.771428571428571,0.689655172413793,0.6,NA,NA,NA,0,1,1,"Hamidullah Tarzi","Mohammed Ghofran","Shahnawaz I.i. Fanai","Abdul Wakil",NA,NA,NA,"Civilian dictatorship"
"25","1990","AFG","Afghanistan",43,42,36,25,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",5,5,2,2,2,6,5,4,3.82926829268293,3.69444444444444,2.72,0.595238095238095,0.444444444444444,0.28,0.595238095238095,0.484848484848485,0.304347826086957,NA,NA,NA,0,1,1,"Mohammed Hakim","Mohammed Ghofran","Mohammed Aslam Watanjar","Abdul Wakil",NA,NA,NA,"Civilian dictatorship"
"26","1991","AFG","Afghanistan",44,42,36,25,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",6,6,2,2,2,6,5,4,4.29268292682927,4.22222222222222,3.36,0.880952380952381,0.888888888888889,0.92,0.880952380952381,0.888888888888889,0.92,NA,NA,NA,0,1,1,"Mohammed Hakim","Mohammed Ghofran","Mohammed Aslam Watanjar","Abdul Wakil",NA,NA,NA,"Civilian dictatorship"
"27","1992","AFG","Afghanistan",37,34,30,24,"Burhanuddin Rabbani",1992-06-28,1996-09-27,"ji",1,1,0,0,0,2,2,2,1.33333333333333,1.36666666666667,1.29166666666667,0.0294117647058824,0.0333333333333333,0,0.0238095238095238,0.0277777777777778,0,NA,NA,NA,0,7,0.705882352941176,"Hamidullah Rahimi",NA,"Ahmad Shah Masood","Sulayman Gailani",NA,NA,NA,"Civilian dictatorship"
"28","1993","AFG","Afghanistan",27,22,21,19,"Burhanuddin Rabbani",1992-06-28,1996-09-27,"ji",2,2,0,0,0,1,1,1,1.14285714285714,1.19047619047619,1.15789473684211,0.181818181818182,0.19047619047619,0.157894736842105,0.117647058823529,0.133333333333333,0.125,NA,NA,NA,0,9,0.708333333333333,"Abdul Karim Khalili","Nurullah Emad",NA,"Hedayat Amin Arsala",NA,NA,NA,"Civilian dictatorship"
"29","1994","AFG","Afghanistan",38,33,29,25,"Burhanuddin Rabbani",1992-06-28,1996-09-27,"ji",3,3,0,0,0,1,1,1,1.875,1.93103448275862,1.88,0.606060606060606,0.689655172413793,0.72,0.909090909090909,0.952380952380952,0.947368421052632,NA,NA,NA,0,9,0.611111111111111,"Abdul Karim Khalili","Nurullah Emad",NA,"Hedayat Amin Arsala",NA,NA,NA,"Civilian dictatorship"
"30","1995","AFG","Afghanistan",39,34,29,25,"Burhanuddin Rabbani",1992-06-28,1996-09-27,"ji",4,4,0,0,0,2,1,1,3,2.86206896551724,2.84,0.941176470588235,0.96551724137931,0.96,0.96969696969697,0.96551724137931,0.96,NA,NA,NA,0,9,0.621621621621622,"Abdul Karim Khalili","Nurullah Emad",NA,"Hedayat Amin Arsala",NA,NA,NA,"Civilian dictatorship"
"31","1996","AFG","Afghanistan",36,25,21,18,"Burhanuddin Rabbani",1992-06-28,1996-09-27,"ji",5,5,0,0,0,2,1,1,3.08333333333333,3,2.66666666666667,0.68,0.571428571428571,0.611111111111111,0.5,0.413793103448276,0.44,NA,NA,NA,0,5,0.592592592592593,"Hajjat-Ul-Islam Karimi","Nurullah Emad","Mohammed Yonis Qanuni",NA,NA,NA,NA,"Civilian dictatorship"
"32","2003","AFG","Afghanistan",38,36,34,29,"Hamid Karzai",2001-12-22,2014-09-29,"independent",1,1,3,2,2,1,1,1,1.31428571428571,1.32352941176471,1.17241379310345,0.0277777777777778,0.0294117647058824,0.0344827586206897,0.04,0.0476190476190476,0.0555555555555556,NA,NA,NA,0,9,0.921052631578947,"Ashraf Ghani","Syed Anwari Hussain","Mohammed Fahim Khan","Abdullah Abdullah",NA,NA,NA,"Civilian dictatorship"
"33","2004","AFG","Afghanistan",40,39,35,29,"Hamid Karzai",2001-12-22,2014-09-29,"independent",2,2,3,2,2,1,1,1,2.05263157894737,2.11428571428571,1.96551724137931,0.769230769230769,0.828571428571429,0.827586206896552,0.833333333333333,0.852941176470588,0.827586206896552,NA,NA,NA,0,7,0.9,"Ashraf Ghani","Syed Anwari Hussain","Mohammed Fahim Khan","Abdullah Abdullah",NA,NA,NA,"Civilian dictatorship"
"34","2005","AFG","Afghanistan",36,36,32,27,"Hamid Karzai",2001-12-22,2014-09-29,"independent",3,3,4,3,3,1,1,1,2.02857142857143,2.03125,1.66666666666667,0.444444444444444,0.375,0.222222222222222,0.41025641025641,0.342857142857143,0.206896551724138,NA,NA,NA,0,6,0.916666666666667,"Anwar Ul-Haq Ahady","Obaidullah Ramin","Abdul Rahim Wardak","Abdullah Abdullah",NA,NA,NA,"Civilian dictatorship"
"35","2006","AFG","Afghanistan",34,29,25,20,"Hamid Karzai",2001-12-22,2014-09-29,"independent",4,4,1,0,0,1,1,1,2.64285714285714,2.6,2.1,0.793103448275862,0.76,0.7,0.638888888888889,0.59375,0.518518518518518,NA,NA,NA,0,4,0.931034482758621,"Anwar Ul-Haq Ahady","Obaidullah Ramin","Abdul Rahim Wardak","Rangin Dadfar Spanta",NA,NA,NA,"Civilian dictatorship"
"36","2007","AFG","Afghanistan",32,32,29,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",5,5,1,1,1,1,1,1,3.09677419354839,3.20689655172414,2.8,0.8125,0.827586206896552,0.8,0.896551724137931,0.96,1,NA,NA,NA,0,4,0.9375,"Anwar Ul-Haq Ahady","Obaidullah Ramin","Abdul Rahim Wardak","Rangin Dadfar Spanta",NA,NA,NA,"Civilian dictatorship"
"37","2008","AFG","Afghanistan",32,32,29,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",6,6,1,1,1,2,2,2,3.80645161290323,4,3.56,0.875,0.896551724137931,0.88,0.875,0.896551724137931,0.88,NA,NA,NA,0,4,0.90625,"Anwar Ul-Haq Ahady","Obaidullah Ramin","Abdul Rahim Wardak","Rangin Dadfar Spanta",NA,NA,NA,"Civilian dictatorship"
"38","2009","AFG","Afghanistan",32,32,29,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",7,7,1,1,1,2,2,2,4,4.13793103448276,3.68,0.75,0.724137931034483,0.68,0.75,0.724137931034483,0.68,NA,NA,NA,0,5,0.96875,"Omar Zakhilwal","Mohammed Asif Rahimi","Abdul Rahim Wardak","Rangin Dadfar Spanta",NA,NA,NA,"Civilian dictatorship"
"39","2010","AFG","Afghanistan",32,32,29,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",8,8,3,3,3,1,1,1,3.41935483870968,3.44827586206897,2.64,0.53125,0.482758620689655,0.4,0.53125,0.482758620689655,0.4,NA,NA,NA,0,5,1,"Omar Zakhilwal","Mohammed Asif Rahimi","Abdul Rahim Wardak","Zalmay Rassoul",NA,NA,NA,"Civilian dictatorship"
"40","2011","AFG","Afghanistan",33,33,30,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",9,9,3,3,3,2,2,1,4.0625,4.3,3.6,0.909090909090909,0.933333333333333,0.96,0.9375,0.96551724137931,0.96,NA,NA,NA,0,5,1,"Omar Zakhilwal","Mohammed Asif Rahimi","Abdul Rahim Wardak","Zalmay Rassoul",NA,NA,NA,"Civilian dictatorship"
"41","2012","AFG","Afghanistan",33,33,30,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",10,10,3,3,3,2,2,1,4.5625,4.8,4,0.848484848484849,0.866666666666667,0.84,0.848484848484849,0.866666666666667,0.84,NA,NA,NA,0,5,0.96969696969697,"Omar Zakhilwal","Mohammed Asif Rahimi","Abdul Rahim Wardak","Zalmay Rassoul",NA,NA,NA,"Civilian dictatorship"
"42","2013","AFG","Afghanistan",33,32,29,24,"Hamid Karzai",2001-12-22,2014-09-29,"independent",11,11,3,3,3,1,1,1,5.38709677419355,5.62068965517241,4.66666666666667,0.96875,0.96551724137931,0.958333333333333,0.939393939393939,0.933333333333333,0.92,NA,NA,NA,0,4,0.96875,"Omar Zakhilwal","Mohammed Asif Rahimi","Bismullah Mohammedi Khan","Zalmay Rassoul",NA,NA,NA,"Civilian dictatorship"
"43","2014","AFG","Afghanistan",33,33,30,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",12,12,3,3,3,1,1,0,4.9375,5.06666666666667,4.4,0.727272727272727,0.7,0.72,0.75,0.724137931034483,0.75,NA,NA,NA,0,2,0.96969696969697,"Omar Zakhilwal","Mohammed Asif Rahimi","Bismullah Mohammedi Khan","Ahmad Moqbel Zarar",NA,NA,NA,"Civilian dictatorship"
"44","2015","AFG","Afghanistan",38,37,32,26,"Ashraf Ghani",2014-09-29,NA,"independent",1,1,4,4,4,2,2,1,2,1.8125,1.11538461538462,0.0810810810810811,0.03125,0,0.0909090909090909,0.0333333333333333,0,NA,NA,NA,0,5,0.972972972972973,"Eklil Ahmad Hakimi","Assadullah Zamir","Enayatullah Nazeri","Salahuddin Rabbani",NA,NA,NA,"Civilian dictatorship"
"45","2016","AFG","Afghanistan",38,37,31,25,"Ashraf Ghani",2014-09-29,NA,"independent",2,2,4,4,4,0,0,0,2.52777777777778,2.61290322580645,1.92,0.810810810810811,0.870967741935484,0.88,0.810810810810811,0.84375,0.846153846153846,NA,NA,NA,0,4,1,"Eklil Ahmad Hakimi","Assadullah Zamir","Abdullah Habibi Khan","Salahuddin Rabbani",NA,NA,NA,"Civilian dictatorship"
"46","2017","AFG","Afghanistan",38,35,29,23,"Ashraf Ghani",2014-09-29,NA,"independent",3,3,4,4,4,0,0,0,3.55882352941176,3.6551724137931,2.91304347826087,1,1,1,0.945945945945946,0.935483870967742,0.92,NA,NA,NA,0,4,1,"Eklil Ahmad Hakimi","Assadullah Zamir","Abdullah Habibi Khan","Salahuddin Rabbani",NA,NA,NA,"Civilian dictatorship"
"47","2018","AFG","Afghanistan",40,38,33,26,"Ashraf Ghani",2014-09-29,NA,"independent",4,4,2,2,2,0,0,0,3.62162162162162,3.54545454545455,2.84615384615385,0.605263157894737,0.545454545454545,0.5,0.657142857142857,0.620689655172414,0.565217391304348,NA,NA,NA,0,4,0.947368421052632,"Eklil Ahmad Hakimi","Nasir Ahmad Durrani","Tariq Shah Bahrami","Salahuddin Rabbani",NA,NA,NA,"Civilian dictatorship"
"48","1966","ALB","Albania",20,19,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",1,1,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"49","1967","ALB","Albania",19,18,16,12,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",2,2,0,0,0,0,0,0,2,2,2,1,1,1,0.947368421052632,0.888888888888889,0.923076923076923,NA,NA,NA,0,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"50","1968","ALB","Albania",19,18,16,12,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",3,3,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,NA,NA,NA,0,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"51","1969","ALB","Albania",20,19,17,12,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",4,4,0,0,0,0,0,0,3.83333333333333,4,4,0.947368421052632,0.941176470588235,1,1,1,1,NA,NA,NA,0,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"52","1970","ALB","Albania",23,20,15,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",5,5,0,0,0,0,0,0,4.63157894736842,4.8,4.69230769230769,0.95,0.933333333333333,0.923076923076923,1,0.823529411764706,1,NA,NA,NA,0,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"53","1971","ALB","Albania",23,22,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",6,6,0,0,0,0,0,0,4.47619047619048,5,4.92307692307692,0.772727272727273,0.722222222222222,0.846153846153846,0.85,0.866666666666667,0.846153846153846,NA,NA,NA,0,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"54","1972","ALB","Albania",22,21,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",7,7,0,0,0,0,0,0,5.6,6,5.92307692307692,1,1,1,0.954545454545455,1,1,NA,NA,NA,0,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"55","1973","ALB","Albania",22,21,19,14,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",8,8,0,0,0,0,0,0,6.15,6.31578947368421,6,0.904761904761905,0.894736842105263,0.857142857142857,0.904761904761905,0.944444444444444,0.923076923076923,NA,NA,NA,0,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"56","1974","ALB","Albania",22,21,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",9,9,0,0,0,0,0,0,7.15,7.38888888888889,7.15384615384615,1,1,1,1,0.947368421052632,0.928571428571429,NA,NA,NA,0,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"57","1975","ALB","Albania",22,20,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",10,10,0,0,0,0,0,0,6.78947368421053,6.88888888888889,6.07692307692308,0.85,0.833333333333333,0.769230769230769,0.80952380952381,0.833333333333333,0.769230769230769,NA,NA,NA,0,1,1,"Lefter Goga","Piro Dodbiba","Mehmet Shehu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"58","1976","ALB","Albania",22,20,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",11,11,2,2,2,0,0,0,5.68421052631579,5.66666666666667,4,0.8,0.777777777777778,0.692307692307692,0.8,0.777777777777778,0.692307692307692,NA,NA,NA,0,1,1,"Lefter Goga","Themie Thomai","Mehmet Shehu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"59","1977","ALB","Albania",22,20,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",12,12,2,2,2,0,0,0,6.26315789473684,6.22222222222222,4.76923076923077,0.9,0.888888888888889,0.846153846153846,0.9,0.888888888888889,0.846153846153846,NA,NA,NA,0,1,1,"Haki Toska","Themie Thomai","Mehmet Shehu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"60","1978","ALB","Albania",24,22,20,14,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",13,13,2,2,2,0,0,0,6.42857142857143,6.35,5.07142857142857,0.863636363636364,0.85,0.857142857142857,0.95,0.944444444444444,0.923076923076923,NA,NA,NA,0,1,1,"Haki Toska","Themie Thomai","Mehmet Shehu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"61","1979","ALB","Albania",23,22,19,14,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",14,14,2,2,2,0,0,0,7.42857142857143,7.47368421052632,6.07142857142857,1,1,1,1,0.95,1,NA,NA,NA,0,1,1,"Haki Toska","Themie Thomai","Mehmet Shehu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"62","1980","ALB","Albania",23,23,20,14,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",15,15,3,3,3,0,0,0,7.59090909090909,7.55,6.35714285714286,0.869565217391304,0.85,0.785714285714286,0.909090909090909,0.894736842105263,0.785714285714286,NA,NA,NA,0,1,1,"Haki Toska","Themie Thomai","Kadri Hasbiu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"63","1981","ALB","Albania",24,24,21,15,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",16,16,3,3,3,0,0,0,7.82608695652174,7.71428571428571,6.26666666666667,0.916666666666667,0.904761904761905,0.866666666666667,0.956521739130435,0.95,0.928571428571429,NA,NA,NA,0,1,1,"Haki Toska","Themie Thomai","Kadri Hasbiu","Nesti Nase",NA,NA,NA,"Military dictatorship"
"64","1982","ALB","Albania",24,22,19,16,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",17,17,3,3,3,0,0,0,6.85714285714286,6.52631578947368,4.6875,0.818181818181818,0.789473684210526,0.625,0.75,0.714285714285714,0.666666666666667,NA,NA,NA,0,1,1,"Qirjako Mihali","Themie Thomai","Kadri Hasbiu","Reis Malile",NA,NA,NA,"Military dictatorship"
"65","1983","ALB","Albania",21,21,19,15,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",18,18,2,2,2,0,0,0,3.75,3.89473684210526,2.86666666666667,0.476190476190476,0.473684210526316,0.466666666666667,0.454545454545455,0.473684210526316,0.4375,NA,NA,NA,0,1,1,"Qirjako Mihali","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Military dictatorship"
